ID,node_x,ID2,node_y,F_AREA_x,level1,level2,geometry_x,F_AREA_y,_mean,work_time,off_work_time,sleep_time
260,11518,260,11518,0.09602295749,公共管理与服务用地,教育科研用地,POINT (121.4279006944942 31.24082396319344),0.09602295749,26925.0,13462.5,2692.5,1346.25
268,11510,268,11510,0.0253577879,居住用地,居住用地,POINT (121.43778383856167 31.239239885379305),0.0253577879,21946.0342988808,2194.60342988808,2194.60342988808,17556.82743910464
268,11510,268,11510,0.0253577879,居住用地,居住用地,POINT (121.43778383856167 31.239239885379305),0.0253577879,21946.0342988808,2194.60342988808,2194.60342988808,17556.82743910464
271,11513,271,11513,0.02549859507,商业用地,商业服务用地,POINT (121.43271089302878 31.24074656362821),0.02549859507,26925.0,2692.5,13462.5,1346.25
273,2310,273,2310,0.06557101904,居住用地,居住用地,POINT (121.40220855792433 31.248833890245162),0.06557101904,27189.0,2718.9,2718.9,21751.2
275,11517,275,11517,0.01000661356,商业用地,商业办公用地,POINT (121.43970630246778 31.240004563099014),0.01000661356,21946.0342988808,10973.017149440398,2194.60342988808,1097.30171494404
277,11405,277,11405,0.05363789181,居住用地,居住用地,POINT (121.44141921367824 31.23879520911811),0.05363789181,21946.0342988808,2194.60342988808,2194.60342988808,17556.82743910464
278,11516,278,11516,0.02481453228,居住用地,居住用地,POINT (121.43725918084711 31.24022202655473),0.02481453228,26925.0,2692.5,2692.5,21540.0
279,11046,279,11046,0.16385483037,居住用地,居住用地,POINT (121.36646685170327 31.25968813547529),0.16385483037,9882.510891726412,988.2510891726414,988.2510891726414,7906.008713381131
279,11046,279,11046,0.16385483037,居住用地,居住用地,POINT (121.36646685170327 31.25968813547529),0.16385483037,9882.510891726412,988.2510891726414,988.2510891726414,7906.008713381131
282,12713,282,12713,0.01218953915,居住用地,居住用地,POINT (121.44085611794519 31.2405427005953),0.01218953915,21946.0342988808,2194.60342988808,2194.60342988808,17556.82743910464
284,12713,284,12713,0.03521410648,居住用地,居住用地,POINT (121.44348841477553 31.239650752260065),0.03521410648,21946.0342988808,2194.60342988808,2194.60342988808,17556.82743910464
284,12713,284,12713,0.03521410648,居住用地,居住用地,POINT (121.44348841477553 31.239650752260065),0.03521410648,21946.0342988808,2194.60342988808,2194.60342988808,17556.82743910464
285,11040,285,11040,0.04698751857,居住用地,居住用地,POINT (121.43625752228571 31.241410272072986),0.04698751857,26925.0,2692.5,2692.5,21540.0
286,4622,286,4622,0.02289151954,居住用地,居住用地,POINT (121.43948067738835 31.24130370382665),0.02289151954,21946.0342988808,2194.60342988808,2194.60342988808,17556.82743910464
292,11514,292,11514,0.02790121571,商业用地,商业办公用地,POINT (121.43826043143012 31.242618655265524),0.02790121571,21946.0342988808,10973.017149440398,2194.60342988808,1097.30171494404
292,11514,292,11514,0.02790121571,商业用地,商业办公用地,POINT (121.43826043143012 31.242618655265524),0.02790121571,21946.0342988808,10973.017149440398,2194.60342988808,1097.30171494404
295,11056,295,11056,0.03725580282,居住用地,居住用地,POINT (121.44159928946098 31.2417936210296),0.03725580282,21946.0342988808,2194.60342988808,2194.60342988808,17556.82743910464
297,11395,297,11395,0.2731787223,居住用地,居住用地,POINT (121.35790004048143 31.263988930813326),0.2731787223,8338.0,833.8,833.8,6670.4
300,10270,300,10270,0.05306968737,居住用地,居住用地,POINT (121.43027672634939 31.245252502484092),0.05306968737,26543.139737961545,2654.313973796154,2654.313973796154,21234.51179036924
301,10270,301,10270,0.12906849422,居住用地,居住用地,POINT (121.36215769106788 31.263003546048537),0.12906849422,8338.0,833.8,833.8,6670.4
332,10917,332,10917,0.0561452786,居住用地,居住用地,POINT (121.44287790591851 31.245222768865403),0.0561452786,24063.5,2406.35,2406.35,19250.8
333,10340,333,10340,0.02124595678,居住用地,居住用地,POINT (121.43916199825878 31.247061139701227),0.02124595678,24063.5,2406.35,2406.35,19250.8
337,11552,337,11552,0.39683590737,工业用地,工业用地,POINT (121.36327646623458 31.266831736436465),0.39683590737,8338.0,4169.0,833.8,416.9
345,11663,345,11663,0.05576013761,居住用地,居住用地,POINT (121.38140990788155 31.26329227387121),0.05576013761,18508.5,1850.85,1850.85,14806.8
350,10801,350,10801,0.05304189924,居住用地,居住用地,POINT (121.3841594098202 31.263132462650045),0.05304189924,18508.5,1850.85,1850.85,14806.8
353,11553,353,11553,1.94435378545,工业用地,工业用地,POINT (121.33717507395342 31.27618835437526),1.94435378545,3473.0,1736.5,347.3,173.65
356,11034,356,11034,0.128801012,居住用地,居住用地,POINT (121.41118922229128 31.25622735487131),0.128801012,11430.0,1143.0,1143.0,9144.0
357,5097,357,5097,0.08608603248,居住用地,居住用地,POINT (121.43744414255731 31.25008849922502),0.08608603248,24063.5,2406.35,2406.35,19250.8
357,5097,357,5097,0.08608603248,居住用地,居住用地,POINT (121.43744414255731 31.25008849922502),0.08608603248,24063.5,2406.35,2406.35,19250.8
359,11529,359,11529,0.08001376907,居住用地,居住用地,POINT (121.44206611700571 31.24925170530888),0.08001376907,24063.5,2406.35,2406.35,19250.8
370,11487,370,11487,0.61078045621,公共管理与服务用地,体育与文化用地,POINT (121.39797194583582 31.262208554614126),0.61078045621,18739.666666666668,936.9833333333336,5621.9,936.9833333333336
374,4906,374,4906,0.50531927416,居住用地,居住用地,POINT (121.41015923919775 31.259867515457376),0.50531927416,11430.0,1143.0,1143.0,9144.0
374,4906,374,4906,0.50531927416,居住用地,居住用地,POINT (121.41015923919775 31.259867515457376),0.50531927416,11430.0,1143.0,1143.0,9144.0
379,11879,379,11879,0.09628605538,居住用地,居住用地,POINT (121.34742075315614 31.279677253857777),0.09628605538,8088.605361209988,808.8605361209989,808.8605361209989,6470.884288967991
380,11551,380,11551,0.01430465439,居住用地,居住用地,POINT (121.43472876845112 31.256348464189028),0.01430465439,30337.5,3033.75,3033.75,24270.0
381,10235,381,10235,0.02739675891,居住用地,居住用地,POINT (121.38731162858372 31.269180654108144),0.02739675891,15101.5,1510.15,1510.15,12081.2
382,11654,382,11654,0.01555358233,居住用地,居住用地,POINT (121.44533826838104 31.25434682723619),0.01555358233,27666.0,2766.6,2766.6,22132.8
386,10221,386,10221,0.0226365304,居住用地,居住用地,POINT (121.43956629056977 31.25648808227314),0.0226365304,27666.0,2766.6,2766.6,22132.8
387,11642,387,11642,0.11021080927,居住用地,居住用地,POINT (121.3904794291833 31.26861069086547),0.11021080927,15101.5,1510.15,1510.15,12081.2
388,12775,388,12775,0.10179788096,居住用地,居住用地,POINT (121.36417150064628 31.27660361585573),0.10179788096,14665.718746005834,1466.5718746005834,1466.5718746005834,11732.574996804668
391,11561,391,11561,0.06898184656,居住用地,居住用地,POINT (121.41171592877325 31.264119113917832),0.06898184656,14202.678961451402,1420.2678961451402,1420.2678961451402,11362.14316916112
399,153,399,153,0.28051611022,居住用地,居住用地,POINT (121.39610390847567 31.26802218371421),0.28051611022,22057.666666666668,2205.766666666667,2205.766666666667,17646.133333333335
402,11880,402,11880,0.03405266645,居住用地,居住用地,POINT (121.34275644940818 31.28458014727082),0.03405266645,11542.258458350234,1154.2258458350234,1154.2258458350234,9233.806766680187
415,11715,415,11715,0.0760801602,工业用地,工业用地,POINT (121.36824831406635 31.278674325598388),0.0760801602,14665.718746005834,7332.859373002917,1466.5718746005834,733.2859373002917
419,5110,419,5110,0.09449996515,居住用地,居住用地,POINT (121.40803525221587 31.26769438402661),0.09449996515,14202.678961451402,1420.2678961451402,1420.2678961451402,11362.14316916112
420,5110,420,5110,0.07189096179,居住用地,居住用地,POINT (121.42159571847178 31.264396345651218),0.07189096179,18837.073453718192,1883.70734537182,1883.70734537182,15069.658762974555
421,5070,421,5070,0.07850668471,公共管理与服务用地,公园与绿地用地,POINT (121.37144420159152 31.2782180850758),0.07850668471,14665.718746005834,733.2859373002917,4399.71562380175,733.2859373002917
425,350,425,350,0.07574760179,公共管理与服务用地,体育与文化用地,POINT (121.39301859710915 31.2726494547114),0.07574760179,10374.377649456945,518.7188824728472,3112.3132948370835,518.7188824728472
428,11630,429,11630,0.01668756432,居住用地,居住用地,POINT (121.42239649687201 31.26618215689811),0.01668756432,18837.073453718192,1883.70734537182,1883.70734537182,15069.658762974555
436,11956,437,11956,0.06416411375,居住用地,居住用地,POINT (121.42470701394801 31.265541408537334),0.06416411375,18837.073453718192,1883.70734537182,1883.70734537182,15069.658762974555
439,10381,440,10381,0.04519687249,居住用地,居住用地,POINT (121.4476827016432 31.259551093395025),0.04519687249,33719.22535003416,3371.922535003416,3371.922535003416,26975.38028002733
451,11640,453,11640,0.07024585189,居住用地,居住用地,POINT (121.4361325310767 31.26401589424057),0.07024585189,23646.82369866691,2364.682369866692,2364.682369866692,18917.45895893353
451,11640,453,11640,0.07024585189,居住用地,居住用地,POINT (121.4361325310767 31.26401589424057),0.07024585189,23646.82369866691,2364.682369866692,2364.682369866692,18917.45895893353
454,11707,456,11707,0.05914524116,居住用地,居住用地,POINT (121.44035475380542 31.26357210626158),0.05914524116,22783.0,2278.3,2278.3,18226.4
454,11707,456,11707,0.05914524116,居住用地,居住用地,POINT (121.44035475380542 31.26357210626158),0.05914524116,22783.0,2278.3,2278.3,18226.4
461,5038,463,5038,0.14930517237,居住用地,居住用地,POINT (121.43085119264572 31.265176503409847),0.14930517237,23646.82369866691,2364.682369866692,2364.682369866692,18917.45895893353
463,11684,465,11684,0.15603803085,居住用地,居住用地,POINT (121.3478403080755 31.28948650190409),0.15603803085,10684.54699338012,1068.454699338012,1068.454699338012,8547.637594704096
467,11957,470,11957,0.04574930398,居住用地,居住用地,POINT (121.43911512065358 31.265635683653592),0.04574930398,22783.0,2278.3,2278.3,18226.4
468,11868,471,11868,0.07824564113,商业用地,商业办公用地,POINT (121.3688261619934 31.284689718819337),0.07824564113,15215.457243633922,7607.728621816961,1521.5457243633923,760.7728621816962
469,4722,472,4722,0.02686278533,公共管理与服务用地,公园与绿地用地,POINT (121.34775711419978 31.29185320968618),0.02686278533,10684.54699338012,534.227349669006,3205.364098014036,534.227349669006
474,10215,477,10215,0.09219325045,居住用地,居住用地,POINT (121.37229187218279 31.284364855030283),0.09219325045,15215.457243633922,1521.5457243633923,1521.5457243633923,12172.365794907138
475,5127,478,5127,0.00381048237,公共管理与服务用地,公园与绿地用地,POINT (121.35544261792982 31.290509095726904),0.00381048237,4983.5,249.175,1495.05,249.175
478,5018,481,5018,0.15318685347,居住用地,居住用地,POINT (121.43596881868488 31.26681461356946),0.15318685347,23646.82369866691,2364.682369866692,2364.682369866692,18917.45895893353
488,11944,491,11944,0.41648664656,居住用地,居住用地,POINT (121.36546433011816 31.288157972031197),0.41648664656,15215.457243633922,1521.5457243633923,1521.5457243633923,12172.365794907138
488,11944,491,11944,0.41648664656,居住用地,居住用地,POINT (121.36546433011816 31.288157972031197),0.41648664656,15215.457243633922,1521.5457243633923,1521.5457243633923,12172.365794907138
489,5022,492,5022,0.35138028738,居住用地,居住用地,POINT (121.390741748357 31.28113264290143),0.35138028738,8412.267889959414,841.2267889959414,841.2267889959414,6729.814311967532
490,11938,493,11938,0.04936488167,居住用地,居住用地,POINT (121.4352953272968 31.2715298399394),0.04936488167,23646.82369866691,2364.682369866692,2364.682369866692,18917.45895893353
491,5060,494,5060,0.12368601507,居住用地,居住用地,POINT (121.4245594321438 31.27355747959463),0.12368601507,18518.48524704213,1851.848524704213,1851.848524704213,14814.788197633708
493,4719,496,4719,0.16506451218,居住用地,居住用地,POINT (121.37808584637352 31.287219646541494),0.16506451218,10458.390310039827,1045.8390310039829,1045.8390310039829,8366.712248031863
493,4719,496,4719,0.16506451218,居住用地,居住用地,POINT (121.37808584637352 31.287219646541494),0.16506451218,10458.390310039827,1045.8390310039829,1045.8390310039829,8366.712248031863
499,127,502,127,0.06165960139,居住用地,居住用地,POINT (121.4416173189662 31.27226743291049),0.06165960139,15058.5,1505.85,1505.85,12046.8
502,14276,505,14276,0.13725743166,居住用地,居住用地,POINT (121.43810760913348 31.273471019989657),0.13725743166,15058.5,1505.85,1505.85,12046.8
503,4677,506,4677,0.41440743111,公共管理与服务用地,医疗卫生用地,POINT (121.387261906167 31.28666614452756),0.41440743111,8412.267889959414,841.2267889959414,841.2267889959414,841.2267889959414
508,11693,511,11693,0.18711799604,居住用地,居住用地,POINT (121.3975526323771 31.283841990903948),0.18711799604,12601.0,1260.1,1260.1,10080.8
518,11964,521,11964,0.65236549063,工业用地,工业用地,POINT (121.34756383383714 31.300762742934705),0.65236549063,6553.736144299135,3276.8680721495675,655.3736144299136,327.6868072149568
520,11843,523,11843,0.40374412649,商业用地,商业办公用地,POINT (121.43370501518002 31.280774733486997),0.40374412649,16574.164213830823,8287.082106915412,1657.4164213830825,828.7082106915412
527,11982,530,11982,0.7912460189,工业用地,工业用地,POINT (121.35408981804763 31.30009737452781),0.7912460189,4522.0,2261.0,452.2,226.1
530,14321,533,14321,0.0352787945,交通用地,交通场站用地,POINT (121.41502399246237 31.294952545206062),0.0352787945,8524.815851968502,852.4815851968502,1704.9631703937005,426.2407925984251
534,5161,537,5161,0.14097680872,居住用地,居住用地,POINT (121.42501910131304 31.293292098674907),0.14097680872,15051.604834016258,1505.160483401626,1505.160483401626,12041.283867213007
535,11967,538,11967,0.37493321426,工业用地,工业用地,POINT (121.44232978980153 31.287767072943154),0.37493321426,15691.0,7845.5,1569.1,784.55
540,11999,543,11999,0.07329714489,居住用地,居住用地,POINT (121.42500485556113 31.296681283045988),0.07329714489,15051.604834016258,1505.160483401626,1505.160483401626,12041.283867213007
540,11999,543,11999,0.07329714489,居住用地,居住用地,POINT (121.42500485556113 31.296681283045988),0.07329714489,15051.604834016258,1505.160483401626,1505.160483401626,12041.283867213007
545,10229,548,10229,0.33712090482,居住用地,居住用地,POINT (121.42979528722074 31.295447675864377),0.33712090482,14240.38210124598,1424.0382101245982,1424.0382101245982,11392.305680996786
548,14136,551,14136,0.1812410863,工业用地,工业用地,POINT (121.4344487669442 31.29602040230476),0.1812410863,14240.38210124598,7120.191050622991,1424.0382101245982,712.0191050622991
563,8000,566,8000,0.1190879643,居住用地,居住用地,POINT (121.4506297038384 31.195139974444192),0.1190879643,26420.73278044049,2642.073278044049,2642.073278044049,21136.58622435239
564,88,567,88,0.02107545168,居住用地,居住用地,POINT (121.45512999418318 31.19534783482103),0.02107545168,26420.73278044049,2642.073278044049,2642.073278044049,21136.58622435239
571,7904,574,7904,0.17251694197,商业用地,商业办公用地,POINT (121.4621034234631 31.192908424941525),0.17251694197,20076.3032330028,10038.151616501398,2007.63032330028,1003.81516165014
572,8050,575,8050,0.01171126841,居住用地,居住用地,POINT (121.46255331620112 31.19638743949269),0.01171126841,20076.3032330028,2007.63032330028,2007.63032330028,16061.042586402238
573,292,576,292,0.04339491679,居住用地,居住用地,POINT (121.45570553106664 31.197294031249562),0.04339491679,26420.73278044049,2642.073278044049,2642.073278044049,21136.58622435239
579,12286,582,12286,0.02443926487,公共管理与服务用地,公园与绿地用地,POINT (121.47133830664117 31.194361454653695),0.02443926487,14254.0,712.7,4276.2,712.7
580,211,583,211,0.04712384198,公共管理与服务用地,教育科研用地,POINT (121.45727008217908 31.197432902932103),0.04712384198,26420.73278044049,13210.366390220244,2642.073278044049,1321.0366390220245
581,136,584,136,0.03320945404,居住用地,居住用地,POINT (121.467460366241 31.19615619003032),0.03320945404,20076.3032330028,2007.63032330028,2007.63032330028,16061.042586402238
584,403,587,403,0.00118387731,公共管理与服务用地,公园与绿地用地,POINT (121.46186560109402 31.1990828636604),0.00118387731,20076.3032330028,1003.81516165014,6022.890969900839,1003.81516165014
588,12174,591,12174,0.04250722841,居住用地,居住用地,POINT (121.46394883545922 31.19788531712233),0.04250722841,20076.3032330028,2007.63032330028,2007.63032330028,16061.042586402238
593,12306,596,12306,0.06063296479,商业用地,商业办公用地,POINT (121.46683675287682 31.198758719114114),0.06063296479,20076.3032330028,10038.151616501398,2007.63032330028,1003.81516165014
604,12160,607,12160,0.06202972329,公共管理与服务用地,行政办公用地,POINT (121.45849755669352 31.203715156454617),0.06202972329,24889.63417154056,12444.81708577028,2488.9634171540565,1244.4817085770285
616,12438,619,12438,0.03137218816,居住用地,居住用地,POINT (121.45672221613849 31.20662072309509),0.03137218816,24889.63417154056,2488.9634171540565,2488.9634171540565,19911.70733723245
621,12444,624,12444,0.02208360672,居住用地,居住用地,POINT (121.46832030632629 31.204931719770762),0.02208360672,38294.72204753519,3829.472204753519,3829.472204753519,30635.77763802815
635,12428,638,12428,0.05776606412,居住用地,居住用地,POINT (121.45142908620372 31.21100290929253),0.05776606412,24427.378187126586,2442.7378187126587,2442.7378187126587,19541.90254970127
637,13213,640,13213,0.04983796735,居住用地,居住用地,POINT (121.45619886046498 31.210032344743777),0.04983796735,24427.378187126586,2442.7378187126587,2442.7378187126587,19541.90254970127
644,12466,647,12466,0.0576085787,公共管理与服务用地,教育科研用地,POINT (121.47177995359728 31.207422281785977),0.0576085787,32428.0,16214.0,3242.8,1621.4
647,13098,650,13098,0.10234344115,居住用地,居住用地,POINT (121.48788521505905 31.20238688381699),0.10234344115,29675.55319233964,2967.5553192339644,2967.5553192339644,23740.442553871715
649,12289,652,12289,0.06789790696,居住用地,居住用地,POINT (121.4595875728792 31.21037515839384),0.06789790696,39307.43805304448,3930.743805304448,3930.743805304448,31445.950442435587
