,ID,edge,type,长度,speed,work_time_speed,off_work_time_speed
46,46,"(83, 84)",高架及快速路,1156.3381056851754,60.0,28.412363144603685,21.690303023744836
47,47,"(85, 86)",主干路,217.41674962339079,60.0,27.40859736645892,24.97745139020784
48,48,"(87, 88)",次干路,468.74014347917375,40.0,8.79873368102965,14.518037338582685
49,49,"(89, 90)",主干路,454.824366237508,80.0,38.9889236376569,29.11708718363308
50,50,"(91, 92)",主干路,424.3292569306588,60.0,12.410398340206546,25.321675038049968
51,51,"(93, 94)",主干路,479.80183262756356,80.0,25.53334416423732,34.93964237642761
52,52,"(95, 96)",主干路,120.25858574272941,80.0,25.38073089110144,31.44587098493053
53,53,"(97, 98)",主干路,246.66394936428114,80.0,39.076963524365944,20.586162192992163
54,54,"(99, 100)",主干路,320.2250335255015,60.0,13.444334590670222,20.46773295875698
55,55,"(101, 102)",次干路,185.55623591815336,40.0,12.501489641554588,11.376114786693043
56,56,"(103, 104)",次干路,108.56134192047645,40.0,10.617842913473366,12.865543614863668
57,57,"(105, 106)",次干路,1011.2038041399276,40.0,15.120457073698557,10.200599271830674
58,58,"(107, 108)",主干路,228.34127586542206,60.0,27.32202676421813,14.665865563358743
59,59,"(109, 110)",主干路,207.82611223708597,80.0,24.590794490009465,30.42118110377511
60,60,"(111, 112)",主干路,400.38088551304736,80.0,38.35168596761744,36.57572129836641
61,61,"(113, 114)",高架及快速路,322.11532102781047,120.0,52.63971770158901,37.731741919092045
62,62,"(115, 116)",主干路,329.76303952876935,60.0,25.7177256068838,19.44141854783744
63,63,"(117, 118)",主干路,390.1488652843098,60.0,18.37175476428577,24.160772576789633
64,64,"(119, 120)",次干路,308.909032641438,40.0,10.107796627523413,10.108475570934356
65,65,"(121, 122)",次干路,246.0676407501531,40.0,16.272109611826064,14.944882523395263
66,66,"(123, 124)",次干路,499.20323563134673,40.0,7.853153955564787,12.866261170232002
67,67,"(125, 126)",次干路,357.1104471191733,40.0,11.617292109576967,10.140730548250772
68,68,"(127, 128)",高架及快速路,599.7102469520855,80.0,20.033827531355413,37.39395128664853
69,69,"(129, 130)",主干路,379.3695592154022,60.0,15.290909873037537,14.692584758285705
70,70,"(131, 132)",高架及快速路,916.8087705294745,120.0,24.59147951599198,32.42370026755727
71,71,"(133, 134)",主干路,145.03414232755378,80.0,17.99618138221829,29.652049012779457
72,72,"(135, 136)",主干路,147.055205428125,60.0,29.472982304377762,28.048110380034384
73,73,"(135, 137)",主干路,160.60292886691676,60.0,27.580896724786907,17.108259811141217
74,74,"(138, 139)",主干路,338.5321713046527,60.0,18.010020690577342,27.81412213069844
75,75,"(140, 141)",次干路,248.93186344496652,40.0,19.66886537757861,12.31029326827633
76,76,"(90, 142)",主干路,284.3348488034318,60.0,15.512144906484496,16.631054095815966
77,77,"(119, 143)",次干路,212.74166305986938,40.0,16.458524678626425,14.149255414917384
78,78,"(144, 145)",高架及快速路,629.3914462183124,120.0,50.92966166663647,57.16788836991121
79,79,"(146, 147)",高架及快速路,550.5443930402614,120.0,43.442169271455555,50.31422170105727
80,80,"(148, 149)",高架及快速路,908.6892972410419,120.0,57.35932534184019,40.022625347148775
81,81,"(150, 151)",主干路,345.07643134083986,80.0,16.015470479084655,20.905036393811933
82,82,"(152, 153)",主干路,345.22048199599146,80.0,19.110578067048436,23.503189431170885
83,83,"(154, 155)",高架及快速路,259.18411799513547,100.0,21.559055288903057,30.145302946794587
84,84,"(156, 157)",次干路,346.0023805214538,40.0,9.90542806578982,17.55009599749439
85,85,"(158, 159)",主干路,346.79650757502077,60.0,29.159784025368246,15.206503712804246
86,86,"(160, 161)",主干路,287.4585400239773,80.0,15.81053355954333,26.32889582931857
87,87,"(162, 163)",主干路,218.00292738197288,80.0,20.296711156096805,22.437420200020103
88,88,"(162, 164)",主干路,222.9492329717625,80.0,19.08356993999645,29.801051405323044
89,89,"(165, 166)",主干路,277.4118354597957,80.0,29.226595305229438,26.183682669111686
90,90,"(167, 168)",主干路,277.129225680485,80.0,17.403943182437885,20.7692774287418
91,91,"(169, 170)",高架及快速路,135.65186473484056,120.0,32.541748084340696,39.48189588428115
92,92,"(171, 172)",次干路,335.6530255862301,40.0,11.394293372753637,12.29803870329459
93,93,"(173, 174)",次干路,273.92630715101103,40.0,14.540782136727103,15.35183424579698
94,94,"(96, 138)",次干路,405.00658610787883,40.0,9.472934519024935,16.565628712599715
95,95,"(175, 176)",主干路,33.704331878864096,80.0,16.542270119136877,21.589395487595137
96,96,"(177, 178)",主干路,296.07606626786657,80.0,17.4060797424094,29.753603737742772
97,97,"(179, 180)",次干路,801.3350509057518,40.0,16.468567810140023,10.543868351113165
98,98,"(181, 182)",次干路,154.80089163377477,40.0,15.081689859588119,9.990072812370496
99,99,"(182, 183)",次干路,204.83727165893583,40.0,15.858736039843095,9.94419150820871
100,100,"(184, 185)",主干路,287.24607768755357,80.0,30.94119618578079,23.42303194953321
101,101,"(117, 186)",主干路,300.41250543554867,60.0,22.769685839324826,25.420941626403295
102,102,"(187, 188)",主干路,146.3461561425023,80.0,29.213399312534623,35.850295259602525
103,103,"(189, 190)",高架及快速路,568.2042231738427,120.0,39.346575614954354,38.31062188412911
104,104,"(191, 192)",高架及快速路,259.21809024171586,100.0,28.52504100041212,28.81896392085924
105,105,"(193, 194)",次干路,442.2951366806453,40.0,8.639583909626193,13.358005805344703
106,106,"(195, 196)",高架及快速路,258.51993312052787,120.0,34.00123762875955,30.662772704893587
107,107,"(197, 198)",次干路,785.8541620154765,40.0,17.34363869364799,13.343537457168075
108,108,"(199, 200)",次干路,423.94814723090565,40.0,9.403271142419964,16.456694523733752
109,109,"(200, 201)",主干路,154.2064108653953,60.0,16.393345427280018,15.940973482886983
110,110,"(202, 203)",次干路,646.8400027262264,40.0,8.448316427695719,11.282395945669313
111,111,"(204, 205)",高架及快速路,569.4954254434957,120.0,56.322970133004986,32.48771180422453
112,112,"(206, 207)",次干路,227.3884005021945,40.0,8.251694060752982,13.878220122645432
113,113,"(208, 209)",主干路,202.40989752875555,60.0,12.641653175446942,19.357391091361176
114,114,"(210, 211)",高架及快速路,688.9154440012903,120.0,45.85925995920667,42.24353587218869
115,115,"(212, 213)",次干路,226.8754909371079,40.0,15.391762081261703,13.944234898882671
116,116,"(101, 214)",次干路,246.6253797422904,40.0,10.448716705101889,10.226400807723081
117,117,"(215, 216)",次干路,197.20242358841116,40.0,17.953819932658114,13.666973799550002
118,118,"(217, 218)",主干路,48.69917144093275,80.0,19.417579451159796,22.456023022992472
119,119,"(219, 220)",主干路,176.39902837078364,60.0,14.575984023644153,15.276761784319689
120,120,"(221, 222)",主干路,175.83666362676718,60.0,16.4861648096329,22.378739211601342
121,121,"(223, 224)",次干路,280.4414911224848,40.0,13.20742009298399,13.555235968666214
122,122,"(225, 226)",次干路,275.7966588371387,40.0,10.543665689564993,11.752060559052227
123,123,"(227, 228)",主干路,135.39226438975209,80.0,22.060881208415204,23.397257551548545
124,124,"(229, 230)",高架及快速路,579.6621608238577,100.0,48.94015681465957,32.24906665974257
125,125,"(231, 232)",高架及快速路,663.4569531427402,120.0,49.32895168745338,50.4397476592325
126,126,"(233, 234)",主干路,441.9293127626843,60.0,12.5982025478727,15.404346455820868
127,127,"(235, 236)",次干路,100.18014582832073,40.0,11.273442348636443,15.293022937651912
128,128,"(237, 238)",主干路,599.1878524214908,60.0,23.239306047467327,15.85563744166514
129,129,"(239, 240)",主干路,170.78720822914877,60.0,19.502129890336047,15.511323847792326
130,130,"(241, 242)",主干路,515.4735287541946,60.0,14.394712235968862,23.204421779151403
131,131,"(243, 244)",主干路,508.0582259019351,60.0,18.579498252484427,28.584107719253847
132,132,"(245, 246)",次干路,388.34120810773607,40.0,17.68297224395004,10.913654568516343
133,133,"(247, 248)",主干路,249.44463124961567,80.0,18.57509563830435,23.233480617367423
134,134,"(239, 249)",主干路,248.36555144410227,80.0,23.870336872528775,26.568983936401473
135,135,"(250, 251)",主干路,161.80203026253852,60.0,18.545817842671426,20.47217960058623
136,136,"(252, 253)",主干路,119.44049162586734,60.0,20.03511916392446,18.53830200576457
137,137,"(254, 255)",次干路,379.9055298479684,40.0,11.148515529282317,11.773726593356946
138,138,"(256, 257)",次干路,266.81321741502074,40.0,11.372578408163614,16.047832291260622
139,139,"(226, 258)",次干路,400.2796695270843,40.0,8.629333255564234,12.883664897220635
140,140,"(259, 260)",主干路,392.4123576176453,80.0,38.48437540812016,24.289228151225707
141,141,"(199, 261)",次干路,203.5186343748179,40.0,10.436473274053084,11.682966282698603
142,142,"(262, 263)",次干路,226.6661314173853,40.0,12.572648591842517,17.593622025572373
143,143,"(264, 265)",主干路,366.70158110462125,60.0,23.081458104187366,24.051041819030026
144,144,"(266, 267)",次干路,654.4244382359977,40.0,12.244913952789945,15.88809863545827
145,145,"(268, 269)",次干路,482.22734780317336,40.0,8.08419753902349,10.349745412262436
146,146,"(270, 271)",主干路,453.98119045787246,60.0,20.483973197428348,21.840250624589427
147,147,"(272, 273)",主干路,370.6370275901608,60.0,28.11936231648886,21.603299999071073
148,148,"(274, 275)",次干路,852.7835093456684,40.0,13.831743118561489,11.06575914964805
149,149,"(276, 277)",次干路,615.7098581227111,40.0,18.04428389338287,13.4625159115845
150,150,"(278, 279)",主干路,425.5660925752283,80.0,27.75652837774639,34.266176546446644
151,151,"(280, 281)",主干路,424.66485741992796,80.0,30.7615755959455,39.3089994438152
152,152,"(282, 283)",次干路,750.6461662885322,40.0,9.978600467649441,19.679523301955218
153,153,"(284, 285)",次干路,546.8948974883397,40.0,13.745711072087115,13.087934479197045
154,154,"(286, 287)",次干路,62.05327050202263,40.0,8.945390238732552,14.929451166674458
155,155,"(288, 289)",主干路,227.77434170699564,60.0,11.767880460984095,25.629629709728857
156,156,"(290, 291)",主干路,226.36763780540247,60.0,27.50513262294358,18.194320816533054
157,157,"(292, 293)",次干路,249.6235406537899,40.0,15.927471907865645,15.252989963846243
158,158,"(229, 294)",高架及快速路,599.2323930876383,100.0,42.44275746764823,24.78794144445954
159,159,"(294, 295)",高架及快速路,92.09736843568699,100.0,19.917693789926485,27.953481797699627
160,160,"(296, 297)",高架及快速路,93.85180016718188,100.0,23.34333460421489,29.354957358608864
161,161,"(297, 298)",高架及快速路,324.73954846388534,100.0,21.67369998203564,47.52521968903454
162,162,"(299, 300)",主干路,289.1413664797981,60.0,18.564996942051003,16.75442293236007
163,163,"(301, 302)",次干路,1410.8487310903142,40.0,17.64663660366217,10.088150021706257
164,164,"(303, 304)",次干路,674.8864040629085,40.0,8.054407632079231,12.263791659715501
165,165,"(301, 305)",主干路,1016.9644800544847,60.0,15.855382424686129,15.674718374118545
166,166,"(181, 306)",主干路,152.22608203346593,60.0,12.457587373080846,18.649147423280017
167,167,"(307, 308)",主干路,315.36227829133486,50.0,24.57958184264496,12.353665827333959
168,168,"(309, 310)",主干路,343.5208946881572,60.0,14.130016064172667,23.912412859649873
169,169,"(311, 312)",主干路,239.56823829316681,80.0,16.647942546865483,26.904298409479704
170,170,"(313, 314)",主干路,404.5820172794836,80.0,17.944785420177038,25.525414745202784
171,171,"(315, 316)",主干路,350.3410274909576,80.0,24.411242080815498,35.874240549775806
172,172,"(317, 318)",次干路,152.98432124033823,40.0,14.96585609295064,14.993857301098837
173,173,"(319, 320)",次干路,195.58674964665528,40.0,12.903743170932133,11.186384000361764
174,174,"(321, 322)",高架及快速路,1129.9053686100194,100.0,20.710127781209778,41.89045125270436
175,175,"(322, 323)",高架及快速路,1165.6750614658783,100.0,21.310401050450835,37.83256942224094
176,176,"(257, 324)",主干路,237.59117129787975,60.0,15.894442349894717,21.369570959919567
177,177,"(255, 325)",次干路,276.767235251231,40.0,15.208468727342394,12.520666269251114
178,178,"(326, 327)",次干路,468.25611200280264,40.0,8.22431190850858,19.29663825942508
179,179,"(328, 329)",次干路,47.69885777490866,40.0,8.33453078776859,10.544575857412791
180,180,"(330, 331)",主干路,370.07136736159003,80.0,23.086841410682933,36.94081548525684
181,181,"(178, 332)",主干路,57.61155337038608,80.0,33.36541179918039,28.443242516087853
182,182,"(333, 334)",主干路,295.07751828093035,80.0,23.18093782456831,26.33662829159184
183,183,"(335, 336)",高架及快速路,111.39187267120681,100.0,21.56569157995002,43.54044343918669
184,184,"(111, 337)",主干路,306.4439438169456,80.0,17.875845321870237,24.152886640245207
185,185,"(338, 339)",次干路,299.32111512123606,40.0,9.1417169163227,14.392228273371213
186,186,"(340, 341)",主干路,377.49873464834707,80.0,24.56299168181957,34.590802178413874
187,187,"(342, 343)",主干路,207.84082269107847,80.0,19.360107480372537,28.15657259575468
188,188,"(202, 344)",主干路,475.99877436364596,80.0,27.07872732955441,30.218876284581583
189,189,"(175, 336)",高架及快速路,58.21303054932382,100.0,28.140634856075074,45.322214583721994
190,190,"(345, 346)",高架及快速路,234.59087976096365,100.0,22.83237327042387,38.11863788159645
191,191,"(147, 347)",主干路,515.8527441108871,60.0,20.11712421604075,27.129462821606705
192,192,"(348, 349)",次干路,355.8363402833184,40.0,18.74343345660631,13.48810391525344
193,193,"(350, 351)",主干路,333.75478771996984,60.0,13.441815189204483,17.747220235268507
194,194,"(352, 353)",主干路,371.5956206293681,80.0,18.90318511657721,21.557792430356958
195,195,"(354, 355)",高架及快速路,398.164435416239,120.0,25.519961236063274,45.03236826081787
196,196,"(356, 357)",主干路,342.51382480845376,80.0,36.84723085588983,21.347001134245648
197,197,"(150, 358)",主干路,345.29128684011704,80.0,20.930433954972287,25.874912048893318
198,198,"(359, 360)",高架及快速路,403.6392169488464,100.0,24.891028174063226,33.198222827768575
199,199,"(361, 362)",高架及快速路,249.7646022946664,100.0,35.78161966636734,27.715498343518213
200,200,"(363, 364)",次干路,849.5223530306804,40.0,15.643180911512344,11.00970467080342
201,201,"(365, 366)",主干路,76.11962341199953,60.0,26.096427893379207,25.683495274674822
202,202,"(367, 368)",主干路,340.2043100096605,60.0,21.45994110844661,18.783175336799772
203,203,"(369, 370)",主干路,74.05103280166931,60.0,25.509512206374865,24.151164336136134
204,204,"(371, 372)",次干路,68.929156818211,40.0,9.59651132670339,10.003229440968903
205,205,"(373, 374)",主干路,367.9684371065868,60.0,25.421006401167748,15.73431441298293
206,206,"(375, 376)",次干路,426.5131900471431,40.0,19.558688738164214,16.85915533051017
207,207,"(377, 378)",主干路,625.6309806858136,60.0,13.181294540785473,20.782477679016438
208,208,"(379, 380)",主干路,625.7706887516675,60.0,12.206010479506324,27.29255806713776
209,209,"(381, 382)",次干路,208.10618721529906,40.0,13.513566067249316,19.62400764634123
210,210,"(383, 384)",主干路,107.42219797650544,80.0,17.571993409193226,20.094199740097793
211,211,"(385, 386)",主干路,184.30973875524387,80.0,17.386411248558442,30.252096468144888
212,212,"(387, 388)",主干路,184.49517236651764,80.0,18.462937500652387,27.423312905075417
213,214,"(391, 392)",次干路,379.39326250502216,40.0,8.379908020174666,15.736375524631786
214,215,"(393, 394)",主干路,469.0233888992843,80.0,21.785050284968104,38.15405157910819
215,216,"(217, 227)",主干路,16.762775952641437,80.0,19.345620600377803,31.780829342912437
216,217,"(70, 395)",主干路,321.2843832298249,80.0,20.304335012654352,27.93821712211936
217,218,"(224, 396)",主干路,138.0433336968454,80.0,38.54446304372911,33.572391332471746
218,219,"(397, 398)",主干路,152.8132031356857,80.0,27.352330784543085,36.92101627737148
219,220,"(178, 372)",主干路,224.7971409512094,80.0,17.110573828163687,29.379855969792224
220,221,"(399, 400)",主干路,345.7580807783692,80.0,25.690322950108666,23.768100388978535
221,222,"(90, 401)",主干路,186.16201283722728,80.0,19.98193510900927,24.51907610399866
222,223,"(133, 402)",主干路,64.44260464667987,60.0,17.45779485195932,16.315598693357366
223,224,"(389, 390)",主干路,384.60314386543484,80.0,30.998637837167628,20.293928270771072
224,225,"(121, 403)",主干路,363.17235453742836,80.0,30.587200456784277,22.283870991138954
225,226,"(404, 405)",主干路,194.2204566383079,80.0,20.944682093091625,27.80443047841928
226,227,"(87, 99)",主干路,592.0298462921007,60.0,13.368048082579795,22.992540068769724
227,228,"(342, 406)",次干路,224.141003974344,40.0,18.581699265483316,18.450016605072776
228,229,"(407, 408)",次干路,627.7181602945853,40.0,18.386532768577204,19.098279874998944
229,230,"(409, 410)",主干路,122.90485431397458,80.0,15.806512163754023,36.79153191769953
230,231,"(260, 411)",次干路,396.83689430626123,30.0,6.161173610360961,7.733190177571525
231,232,"(412, 413)",主干路,283.204215286703,60.0,13.816561873526918,21.969499103680686
232,233,"(414, 415)",次干路,303.1357315949907,40.0,15.422994656974394,13.70647421816309
233,234,"(391, 416)",主干路,419.04241985586447,60.0,15.766157507989211,17.501012928754896
234,235,"(417, 418)",主干路,192.50452250047513,40.0,11.606524828309338,14.879554208698774
235,236,"(419, 420)",主干路,189.15618719452277,40.0,16.07045086213623,10.656421304399952
236,237,"(421, 422)",高架及快速路,1416.749343262513,100.0,23.32885280141469,38.65346753835941
237,238,"(423, 424)",高架及快速路,1310.1685146807445,100.0,34.31928846259978,25.887139805228923
238,239,"(425, 426)",高架及快速路,499.36595617039535,120.0,30.421611219833146,35.12304992668581
239,240,"(427, 428)",高架及快速路,1940.642139311101,100.0,32.192771187697765,37.791787194393535
240,241,"(429, 430)",高架及快速路,2079.0729068789265,100.0,32.83535583011394,27.256425190070086
241,242,"(431, 432)",主干路,374.52910042177314,80.0,17.71822738304123,24.281979131891205
242,243,"(433, 434)",主干路,719.3760496940546,60.0,23.290006368427424,15.619159446180927
243,244,"(435, 436)",高架及快速路,537.4253305369148,120.0,23.617087113238362,31.228630495726062
244,245,"(437, 438)",高架及快速路,526.6316461638982,100.0,42.07234399768869,25.407366047541394
245,246,"(437, 439)",高架及快速路,954.7365059039046,100.0,34.7290303672354,35.61741725619988
246,247,"(412, 440)",主干路,409.7590345120339,60.0,16.685312841761466,15.934904989579614
247,248,"(441, 442)",主干路,2856.8305356780897,60.0,17.552608600678923,29.06521613526624
248,249,"(443, 444)",主干路,817.9358783769657,80.0,22.664367209258067,34.02892369869394
249,250,"(72, 390)",高架及快速路,329.55957752578274,40.0,9.460650461614929,12.856632800493918
250,251,"(211, 445)",高架及快速路,393.9719068458992,120.0,27.249866541855962,40.53900778398605
251,252,"(446, 447)",主干路,331.2751392423143,60.0,13.699212683473164,23.310059442065086
252,253,"(86, 448)",主干路,308.5439756036367,60.0,15.592838839830167,16.95962406374984
253,254,"(449, 450)",高架及快速路,529.8269351537749,120.0,57.73752676630777,47.64649780806407
254,255,"(451, 452)",高架及快速路,540.3947651956437,120.0,51.97413705487158,43.018121711322536
255,256,"(453, 454)",主干路,390.8035678643713,80.0,33.35523677272432,34.96004915715022
256,257,"(455, 456)",主干路,584.475195886527,60.0,25.993973506759204,22.337797113127024
257,258,"(169, 457)",高架及快速路,403.8054282854259,120.0,43.76907522493814,40.8620120217233
258,259,"(458, 459)",高架及快速路,369.5989587923072,120.0,54.519218684501475,52.97047234732181
259,260,"(460, 461)",高架及快速路,979.7809585891076,120.0,54.511304093044835,38.108124265004214
260,261,"(170, 462)",高架及快速路,994.2108369157934,120.0,55.689551386921266,43.591553165083425
261,262,"(376, 463)",主干路,603.5250154665647,60.0,24.298078924382928,29.185067572827226
262,263,"(464, 465)",主干路,605.2948046396377,60.0,16.711057888244444,15.387896573944836
263,264,"(466, 467)",主干路,960.8696021451938,80.0,36.8483475505885,23.923534384860098
264,265,"(468, 469)",主干路,346.67845995964564,80.0,26.97498836501792,34.519724854667245
265,266,"(470, 471)",高架及快速路,1312.319640416935,80.0,19.66363776882206,24.796917416318212
266,267,"(472, 473)",高架及快速路,3163.1744851711055,120.0,28.411152339635517,56.39246395183232
267,268,"(474, 475)",高架及快速路,3102.730696740025,120.0,36.095122602128036,36.38102820700413
268,269,"(476, 477)",高架及快速路,2245.6137612115244,60.0,14.288313200455162,21.553516622726704
269,270,"(478, 479)",主干路,941.7810120968797,80.0,15.75790177285964,30.381658701822857
270,271,"(480, 481)",主干路,1402.4133603934426,80.0,25.04296615185013,19.95637001343573
271,272,"(482, 483)",主干路,994.7350193694303,80.0,35.49376264125742,25.907852578333454
272,273,"(484, 485)",高架及快速路,545.8301219515178,120.0,33.284906288124446,30.01378026232217
273,274,"(486, 487)",高架及快速路,2031.7000796830262,120.0,43.71491256389103,36.45593089499723
274,275,"(488, 489)",高架及快速路,2540.5940343277575,120.0,34.3877037141408,44.71620097542439
275,276,"(490, 491)",次干路,287.1297132545563,40.0,11.769562680148182,10.072422629777872
276,277,"(491, 492)",次干路,287.6939641945617,40.0,13.286146540126799,13.764675719855664
277,278,"(493, 494)",高架及快速路,1594.3059279961112,120.0,27.545964188339344,29.87201985024791
278,279,"(70, 79)",高架及快速路,492.4984171934478,100.0,28.971802493730095,30.049446305246754
279,280,"(495, 496)",主干路,630.3240870974895,80.0,32.09195124337326,31.37447021144043
280,281,"(497, 498)",主干路,629.4039304821013,80.0,26.703345701729457,24.05130144591728
281,282,"(499, 500)",次干路,292.7768681392181,40.0,11.181778884595966,12.805692756048947
282,283,"(501, 502)",次干路,292.6665977641012,40.0,14.805718834463505,13.019838048905223
283,284,"(503, 504)",主干路,1515.1483762271928,60.0,29.475171102486982,18.247371323332366
284,285,"(505, 506)",主干路,1515.7524513499536,60.0,25.687945414015477,24.40849679084925
285,286,"(507, 508)",次干路,1146.63382362582,40.0,12.724508530012447,13.434131955470509
286,287,"(507, 509)",主干路,1555.18696119103,80.0,17.430146503162906,25.67585453106008
287,288,"(75, 510)",高架及快速路,269.0192277182759,100.0,40.21152288482805,33.29267378447551
288,289,"(511, 512)",主干路,821.8482219764082,80.0,32.587654803931116,23.840833011036615
289,290,"(76, 513)",主干路,216.65226157096544,60.0,11.802414273705919,18.70182878295914
290,291,"(250, 514)",主干路,215.9482483911127,60.0,28.69433900875963,18.746692191396562
291,292,"(515, 516)",主干路,383.14801574651824,60.0,20.481285995091145,20.724698487828398
292,293,"(328, 517)",次干路,229.4561990353362,40.0,8.0994151801352,14.914216234340538
293,294,"(97, 346)",主干路,424.81888930416767,80.0,25.50742545635201,30.440310271862078
294,295,"(345, 518)",高架及快速路,285.203454196268,100.0,21.431533881340073,38.173886268071186
295,296,"(190, 519)",高架及快速路,1142.7237135644293,120.0,41.63744196860214,39.5664000848883
296,297,"(520, 521)",主干路,423.06733962839024,80.0,19.375953768532423,22.580054238823593
297,298,"(522, 523)",主干路,556.0020037293449,80.0,24.983095348511437,28.414055588579995
298,299,"(524, 525)",主干路,289.0146577314297,60.0,24.374652821273408,20.63312968546662
299,300,"(526, 527)",高架及快速路,2191.4013088044644,120.0,34.36864972345147,41.887257355684945
300,301,"(528, 529)",高架及快速路,429.4035240037969,100.0,32.158657886605056,35.432163761907134
301,302,"(529, 530)",高架及快速路,291.5966701424475,100.0,39.76769903152884,25.67356259239438
302,303,"(531, 532)",高架及快速路,323.55636257349676,100.0,28.3484983089261,36.217991104334544
303,304,"(533, 534)",高架及快速路,572.5372569095448,60.0,29.916547510695278,29.415621833292526
304,305,"(535, 536)",主干路,2496.6061715663795,80.0,35.260414407982,29.348358077843386
305,306,"(331, 537)",主干路,287.45688043170287,80.0,20.209800720381523,22.122427826325932
306,307,"(82, 538)",高架及快速路,431.6242732976581,120.0,33.48695640866337,57.53511036664926
307,308,"(83, 316)",高架及快速路,381.85852496681855,120.0,49.0314427835884,42.0830913610744
308,309,"(146, 539)",高架及快速路,1142.2367732193818,120.0,32.10567318336238,46.48154720168009
309,310,"(540, 541)",主干路,712.2038859973776,80.0,21.02783130063073,39.41024606979639
